defined_class,defined_class_label,chemical,chemical_label,material,material_label
CDNO:0200001,nutritional component concentration,CDNO:0000001,dietary chemical component,BFO:0000040,material entity
CDNO:0200002,,CHEBI:15377,water,BFO:0000040,material entity
CDNO:0200003,,CDNO:0000002,dry plant matter,BFO:0000040,material entity
CDNO:0200004,,ENVO:02000090,ash,BFO:0000040,material entity
CDNO:0200005,,CHEBI:16646,carbohydrate,BFO:0000040,material entity
CDNO:0200006,,CHEBI:18154,polysaccharide,BFO:0000040,material entity
CDNO:0200007,,CHEBI:28017,starch,BFO:0000040,material entity
CDNO:0200008,,CHEBI:17309,pectin,BFO:0000040,material entity
CDNO:0200009,,CHEBI:62967,cellulose,BFO:0000040,material entity
CDNO:0200010,,CHEBI:61266,hemicellulose,BFO:0000040,material entity
CDNO:0200011,,CHEBI:15443,inulin,BFO:0000040,material entity
CDNO:0200012,,CHEBI:35381,monosaccharide,BFO:0000040,material entity
CDNO:0200013,,CHEBI:17234,glucose,BFO:0000040,material entity
CDNO:0200014,,CHEBI:28757,fructose,BFO:0000040,material entity
CDNO:0200015,,CHEBI:26546,rhamnose,BFO:0000040,material entity
CDNO:0200016,,CHEBI:16689,D-apiose,BFO:0000040,material entity
CDNO:0200017,,CHEBI:33830,galacturonic acid,BFO:0000040,material entity
CDNO:0200715,,CHEBI:18024,D-galacturonic acid,BFO:0000040,material entity
CDNO:0200018,,CHEBI:33984,fucose,BFO:0000040,material entity
CDNO:0200681,,CHEBI:18287,L-fucose,BFO:0000040,material entity
CDNO:0200019,,CHEBI:18222,xylose,BFO:0000040,material entity
CDNO:0200682,,CHEBI:65327,D-xylose,BFO:0000040,material entity
CDNO:0200020,,CHEBI:22599,arabinose,BFO:0000040,material entity
CDNO:0200683,,CHEBI:6178,L-arabinofuranose,BFO:0000040,material entity
CDNO:0200684,,CHEBI:17535,L-arabinopyranose,BFO:0000040,material entity
CDNO:0200021,,CHEBI:28260,galactose,BFO:0000040,material entity
CDNO:0200685,,CHEBI:17716,lactose,BFO:0000040,material entity
CDNO:0200686,,CHEBI:6359,lactulose,BFO:0000040,material entity
CDNO:0200716,,CHEBI:18394,6-O-α-D-glucopyranosyl-D-fructofuranose,BFO:0000040,material entity
CDNO:0200022,,CHEBI:37684,mannose,BFO:0000040,material entity
CDNO:0200687,,CHEBI:16024,D-mannose,BFO:0000040,material entity
CDNO:0200023,,CHEBI:33942,ribose,BFO:0000040,material entity
CDNO:0200024,,CHEBI:36233,disaccharide,BFO:0000040,material entity
CDNO:0200025,,CHEBI:17992,sucrose,BFO:0000040,material entity
CDNO:0200026,,CHEBI:27082,trehalose,BFO:0000040,material entity
CDNO:0200027,,CHEBI:17306,maltose,BFO:0000040,material entity
CDNO:0200028,,CHEBI:50699,oligosaccharide,BFO:0000040,material entity
CDNO:0200029,,CHEBI:74961,raffinose family oligosaccharide,BFO:0000040,material entity
CDNO:0200030,,CHEBI:16634,raffinose,BFO:0000040,material entity
CDNO:0200031,,CHEBI:17164,stachyose,BFO:0000040,material entity
CDNO:0200032,,CHEBI:28586,verbascose,BFO:0000040,material entity
CDNO:0200688,,CHEBI:30248,β-D-Gal-(1→3)-β-D-GlcNAc-(1→3)-β-D-Gal-(1→4)-D-Glc,BFO:0000040,material entity
CDNO:0200033,,CDNO:0000003,available carbohydrate,BFO:0000040,material entity
