ontology ID,genistein(1−),INFOODs,USDA
ID,,A oboInOwl:hasDbXref SPLIT=|,A oboInOwl:hasDbXref SPLIT=|
CDNO:0200001,chemical component concentration,,
CDNO:0200002,water,INFOODs:WATER,USDA_NDB:1051
CDNO:0200003,dry plant matter,INFOODs:DM|INFOODs:SOLID|INFOODs:SOLO,
CDNO:0200004,ash,INFOODs:ASH,USDA_NDB:1007
CDNO:0200005,carbohydrate,,USDA_NDB:1005|USDA_NDB:1050|USDA_NDB:1072
CDNO:0200006,polysaccharide,INFOODs:POLYSAC,
CDNO:0200007,starch,INFOODs:STARCH|INFOODs:STARCH-|INFOODs:STARCHM,USDA_NDB:1009
CDNO:0200008,pectin,INFOODs:PECT,
CDNO:0200009,amorphous cellulose,INFOODs:CELLU,
CDNO:0200010,hemicellulose,INFOODs:HEMCEL,
CDNO:0200011,inulin,INFOODs:INULN,USDA_NDB:1403
CDNO:0200012,monosaccharide,INFOODs:MNSAC,
CDNO:0200013,glucose,INFOODs:GLUS|INFOODs:GLUFB,USDA_NDB:1011
CDNO:0200014,fructose,INFOODs:FRUS|INFOODs:FRUFB,USDA_NDB:1012
CDNO:0200015,rhamnose,INFOODs:RHAS|INFOODs:RHAFB,
CDNO:0200016,D-apiose,,
CDNO:0200017,galacturonic acid,INFOODs:GALAAC,
CDNO:0200715,D-galacturonic acid,,
CDNO:0200018,fucose,INFOODs:FUCOS,
CDNO:0200681,L-fucose,,
CDNO:0200019,xylose,INFOODs:XYLFB,
CDNO:0200682,D-xylose,,
CDNO:0200020,arabinose,INFOODs:ARAS|INFOODs:ARAFB,
CDNO:0200683,L-arabinofuranose,,
CDNO:0200684,L-arabinopyranose,,
CDNO:0200021,galactose,INFOODs:GALS,USDA_NDB:1075
CDNO:0200685,lactose,INFOODs:LACS,
CDNO:0200686,lactulose,,
CDNO:0200716,6-O-α-D-glucopyranosyl-D-fructofuranose,,
CDNO:0200022,mannose,INFOODs:MANS|INFOODs:MANFB,
CDNO:0200687,D-mannose,,
CDNO:0200023,ribose,INFOODs:RIBS,USDA_NDB:1081
CDNO:0200024,disaccharide,INFOODs:DISAC,
CDNO:0200025,sucrose,INFOODs:SUCS,USDA_NDB:1010
CDNO:0200026,trehalose,INFOODs:TRES,
CDNO:0200027,maltose,INFOODs:MALS,USDA_NDB:1014
CDNO:0200028,oligosaccharide,INFOODs:OLSAC|INFOODs:OLSACM,
CDNO:0200029,raffinose family oligosaccharide,INFOODs:RAFS,
CDNO:0200030,raffinose,INFOODs:RAFS,
CDNO:0200031,stachyose,INFOODs:STAS|INFOODs:STASM,
CDNO:0200032,verbascose,INFOODs:VERS|INFOODs:VERSM,
CDNO:0200688,β-D-Gal-(1→3)-β-D-GlcNAc-(1→3)-β-D-Gal-(1→4)-D-Glc,,
CDNO:0200033,available carbohydrate,INFOODs:CHOAVL|INFOODs:CHOAVL-|INFOODs:CHOAVLDF|INFOODs:CHOAVLM|INFOODs:CHOAVLO,USDA_NDB:1005
CDNO:0200034,free sugar,INFOODs:SUGAR|INFOODs:SUGAR-|INFOODs:SUGARM,USDA_NDB:1063|USDA_NDB:1235|USDA_NDB:2000
CDNO:0200035,dietary fibre,INFOODs:FIB-|INFOODs:FIBC|INFOODs:FIBTGLC|INFOODs:FIBDF,USDA_NDB:2033
CDNO:0200036,soluble dietary fibre,INFOODs:FIBGLCSSOL|INFOODs:PSACNSS,USDA_NDB:1082
CDNO:0200037,resistant starch,INFOODs:STARES|INFOODs:STARES1|INFOODs:STARES2|INFOODs:STARES3|INFOODs:STARES4,USDA_NDB:1009
CDNO:0200038,insoluble dietary fibre,INFOODs:FIBGLCSINS|INFOODs:FIBC|INFOODs:FIBTGLCS|INFOODs:FIBGLCSINSOL|INFOODs:FIBINS,USDA_NDB:1084
CDNO:0200039,fructan,INFOODs:FRUTN|INFOODs:FRUTNM,
CDNO:0200040,protein,INFOODs:PROT-,USDA_NDB:1003
CDNO:0200041,seed storage protein,INFOODs:PROTA|INFOODs:PROTPL,USDA_NDB:1003
CDNO:0200042,albumin type,INFOODs:ALBU,
CDNO:0200043,globulin type,INFOODs:GLOB,
CDNO:0200044,prolamin,,
CDNO:0200045,cruciferin,,
CDNO:0200046,glutenin,INFOODs:GLUTN,
CDNO:0200673,collagen,,
CDNO:0200674,elastin,,
CDNO:0200675,fibrin,,
CDNO:0200676,hemoglobin,,
CDNO:0200677,myoglobin,,
CDNO:0200678,beta-lactoglobulin,,
CDNO:0200679,napin,,
CDNO:0200680,gliadin,,
CDNO:0200047,alanine,INFOODs:ALA,USDA_NDB:1222
CDNO:0200048,arginine,INFOODs:ARG,USDA_NDB:1220
CDNO:0200049,asparagine,INFOODs:ASN,
CDNO:0200050,aspartic acid,INFOODs:ASP,USDA_NDB:1223
CDNO:0200051,cysteine,INFOODs:CYSTE,USDA_NDB:1232
CDNO:0200052,glutamic acid,INFOODs:GLU,USDA_NDB:1224
CDNO:0200053,glutamine,INFOODs:GLN,USDA_NDB:1233
CDNO:0200054,glycine,INFOODs:GLY,USDA_NDB:1225
CDNO:0200055,histidine,INFOODs:HIS,USDA_NDB:1221
CDNO:0200056,hydroxyproline,INFOODs:HYP,USDA_NDB:1228
CDNO:0200057,isoleucine,INFOODs:ILE,USDA_NDB:1212
CDNO:0200058,leucine,INFOODs:LEU,USDA_NDB:1213
CDNO:0200059,lysine,INFOODs:LYS,USDA_NDB:1214
CDNO:0200060,methionine,INFOODs:MET,USDA_NDB:1215
CDNO:0200061,phenylalanine,INFOODs:PHE,USDA_NDB:1217
CDNO:0200062,proline,INFOODs:PRO,USDA_NDB:1226
CDNO:0200063,serine,INFOODs:SER,USDA_NDB:1227
CDNO:0200064,threonine,INFOODs:THR,USDA_NDB:1211
CDNO:0200065,tryptophan,INFOODs:TRP,USDA_NDB:1210
CDNO:0200066,tyrosine,INFOODs:TYR,USDA_NDB:1218
CDNO:0200067,valine,INFOODs:VAL,USDA_NDB:1219
CDNO:0200068,lipid,INFOODs:FATPL,USDA_NDB:1004
