Ontology ID,label,parent class,definition,definition cross reference,comment,has role,has quality,original index,Related syn.,English syn.
ID,AT rdfs:label^^xml:string,SC % SPLIT=|,AL IAO:0000115@en,>AI oboInOwl:hasDbXref SPLIT=|,AL rdfs:comment@en,C 'has role' some % SPLIT=|,C 'has quality' some % SPLIT=|,,AL oboInOwl:hasRelatedSynonym@en SPLIT=|,AL oboInOwl:hasExactSynonym@en SPLIT=|
CDNO:0000001,dietary chemical component,BFO:0000040,"A material entity that is ingested and contributes to survival, growth and development",,,,,2,,
CHEBI:15377,water,CDNO:0000001,,,,,,3,,
CDNO:0000002,dry plant matter,CDNO:0000001,Material which remains after the removal of water from plant matter.,,,,,4,,dry matter
ENVO:02000090,ash,CDNO:0000001,,,,,,5,,
CHEBI:16646,carbohydrate,CDNO:0000001,,,,,,6,,
CHEBI:18154,polysaccharide,CHEBI:16646,,,,,,7,,
CHEBI:28017,starch,CHEBI:18154|CDNO:0000003,,,,,,8,,
CHEBI:17309,pectin,CHEBI:18154|CDNO:0000006,,,,,,11,,
CHEBI:62967,amorphous cellulose,CHEBI:18154|CDNO:0000008,,,,,,14,,
CHEBI:61266,hemicellulose,CHEBI:18154|CDNO:0000008,,,,,,15,,
CHEBI:15443,inulin,CHEBI:28796,,,,,,22,,
CHEBI:35381,monosaccharide,CHEBI:16646,,,,,,26,,
CHEBI:17234,glucose,CHEBI:35381|CDNO:0000004,,,,,,27,,
CHEBI:28757,fructose,CHEBI:35381|CDNO:0000004,,,,,,28,,
CHEBI:26546,rhamnose,CHEBI:35381,,,,,,29,,
CHEBI:16689,D-apiose,CHEBI:35381,,,,,,30,apiose,
CHEBI:33830,galacturonic acid,CHEBI:35381,,,,,,31,,
CHEBI:18024,D-galacturonic acid,CHEBI:33830,,,,,,,,
CHEBI:33984,fucose,CHEBI:35381,,,,,,32,,
CHEBI:18287,L-fucose,CHEBI:33984,,,,,,,,
CHEBI:18222,xylose,CHEBI:35381,,,,,,33,,
CHEBI:65327,D-xylose,CHEBI:18222,,,,,,,,
CHEBI:22599,arabinose,CHEBI:35381,,,,,,34,,
CHEBI:6178,L-arabinofuranose,CHEBI:22599,,,,,,,,
CHEBI:17535,L-arabinopyranose,CHEBI:22599,,,,,,,,
CHEBI:28260,galactose,CHEBI:35381|CDNO:0000004,,,,,,35,,
CHEBI:17716,lactose,CHEBI:36233|CDNO:0000004,,,,,,,,
CHEBI:6359,lactulose,CHEBI:36233,,,,,,,,
CHEBI:18394,,CHEBI:36233,,,,,,,6-O-α-D-glucopyranosyl-D-fructofuranose,isomaltulose
CHEBI:37684,mannose,CHEBI:35381,,,,,,36,,
CHEBI:16024,D-mannose,CHEBI:37684,,,,,,,,
CHEBI:33942,ribose,CHEBI:35381,,,,,,37,,
CHEBI:36233,disaccharide,CHEBI:16646,,,,,,38,,
CHEBI:17992,sucrose,CHEBI:36233|CDNO:0000004,,,,,,39,,
CHEBI:27082,trehalose,CHEBI:36233,,,,,,40,,
CHEBI:17306,maltose,CHEBI:36233|CHEBI:50699|CDNO:0000004,,,,,,41,,
CHEBI:50699,oligosaccharide,CHEBI:16646,,,,,,42,,
CHEBI:190523,fructooligosaccharide,CHEBI:50699,,,,,,,,
CHEBI:24151,galactooligosaccharide,CHEBI:50699,,,,,,,,
CHEBI:17593,maltooligosaccharide,CHEBI:50699,,,,,,,,
CHEBI:62864,xylooligosaccharide,CHEBI:50699,,,,,,,,
CHEBI:30248,,CHEBI:50699,,,,,,,β-D-Gal-(1→3)-β-D-GlcNAc-(1→3)-β-D-Gal-(1→4)-D-Glc,Lacto-N-tetraose
CHEBI:74961,raffinose family oligosaccharide,CHEBI:50699|CDNO:0000006,,,,,,43,,
CHEBI:16634,raffinose,CHEBI:74961,,,,,,44,,
CHEBI:17164,stachyose,CHEBI:74961,,,,,,45,,
CHEBI:28586,verbascose,CHEBI:74961,,,,,,46,,
CDNO:0000003,available carbohydrate,CHEBI:16646,Carbohydrates that are absorbed in the small intestine and provide carbohydrate for metabolism in monogastric animals.,https://www.nature.com/articles/1602937|https://openlibrary-repo.ecampusontario.ca/jspui/handle/123456789/830,,,,48,,digestible carbohydrate
CDNO:0000004,free sugar,CDNO:0000003,Available carbohydrate in monosaccharide and disaccharide form,https://doi.org/10.3390/nu8090582,,,,54,,
CDNO:0000005,dietary fibre,CHEBI:16646,A carbohydrate that resists enzymatic digestion in the digestive systems of humans and other monogastric species.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3614039/,,,,62,,
CDNO:0000006,soluble dietary fibre,CDNO:0000005,Dietary fibre which dissolves in water and is primarily fermented in the colon of monogastric animals by gut bacteria,https://doi.org/10.4141/A05-049|http://dx.doi.org/10.20431/2454-6224.0310004,,,,63,,
CDNO:0000007,resistant starch,CDNO:0000006,A portion of starch that cannot be digested by amylases in the small intestine,https://pubmed.ncbi.nlm.nih.gov/2998174/|https://academic.oup.com/advances/article/4/6/587/4595564,,,,64,,
CDNO:0000008,insoluble dietary fibre,CDNO:0000005,Dietary fibre which does not dissolve in water and is inert to digestive enzymes in the upper gastrointestinal tract of monogastric animals.,https://en.wikipedia.org/wiki/Dietary_fiber#cite_note-Oregon-3,,,,89,,
CHEBI:28796,fructan,CDNO:0000008|CHEBI:18154,,,,,,107,,
CHEBI:36080,protein,CDNO:0000001,,,,,,110,,
CDNO:0000009,seed storage protein,CHEBI:36080,A protein that accumulates in developing seeds or grains.,https://doi.org/10.1016/B978-0-12-374984-0.01378-4,,,,111,,
CHEBI:166964,albumin type,CDNO:0000009,,,,,,112,,
CHEBI:166899,globulin type,CDNO:0000009,,,,,,113,,
CHEBI:166885,prolamin,CHEBI:166899,,,,,,114,,
CHEBI:166886,cruciferin,CHEBI:166899,,,,,,115,,
CHEBI:166887,glutenin,CHEBI:166899,,,,,,116,,
CHEBI:3815,Collagen,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:4767,Elastin,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:5054,Fibrin,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:35143,hemoglobin,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:7044,myoglobin,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:190519,beta-lactoglobulin,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:190521,napin,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:190522,gliadin,CHEBI:36080,,,Further classification will be integrated for this class,,,,,
CHEBI:16449,alanine,CHEBI:33709,,,,,,118,,
CHEBI:29016,arginine,CHEBI:33709,,,,,,119,,
CHEBI:22653,asparagine,CHEBI:33709,,,,,,120,,
CHEBI:22660,aspartic acid,CHEBI:33709,,,,,,121,,
CHEBI:15356,cysteine,CHEBI:33709|CHEBI:33261,,,,,,122,,
CHEBI:18237,glutamic acid,CHEBI:33709,,,,,,123,,
CHEBI:28300,glutamine,CHEBI:33709,,,,,,124,,
CHEBI:15428,glycine,CHEBI:33709,,,,,,125,,
CHEBI:27570,histidine,CHEBI:33709,,,,,,126,,
CHEBI:24741,hydroxyproline,CHEBI:33709,,,,,,127,,
CHEBI:24898,isoleucine,CHEBI:33709,,,,,,128,,
CHEBI:25017,leucine,CHEBI:33709,,,,,,129,,
CHEBI:25094,lysine,CHEBI:33709,,,,,,130,,
CHEBI:16811,methionine,CHEBI:33709|CHEBI:33261,,,,,,131,,
CHEBI:28044,phenylalanine,CHEBI:33709,,,,,,132,,
CHEBI:26271,proline,CHEBI:33709,,,,,,133,,
CHEBI:17822,serine,CHEBI:33709,,,,,,134,,
CHEBI:26986,threonine,CHEBI:33709,,,,,,135,,
CHEBI:27897,tryptophan,CHEBI:33709,,,,,,136,,
CHEBI:18186,tyrosine,CHEBI:33709,,,,,,137,,
CHEBI:27266,valine,CHEBI:33709,,,,,,138,,
CHEBI:18059,lipid,CDNO:0000001,,,,,,139,,
CHEBI:18035,diglyceride,CHEBI:18059,,,,,,140,,
CHEBI:166967,cis-fatty acid,CHEBI:35366,,,,,,143,,
CHEBI:28837,octanoic acid,CHEBI:26607,,,,,,145,,
CHEBI:42504,pentadecanoic acid,CHEBI:26607,,,,,,146,,
CHEBI:28866,tetracosanoic acid,CHEBI:26607,,,,,,147,lignoceric acid,
CHEBI:30805,dodecanoic acid,CHEBI:26607,,,,,,148,lauric acid,
CHEBI:28875,tetradecanoic acid,CHEBI:26607,,,,,,149,myristic acid,
CHEBI:15756,hexadecanoic acid,CHEBI:26607,,,,,,150,palmitic acid,
CHEBI:32365,heptadecanoic acid,CHEBI:26607,,,,,,151,,
CHEBI:28842,octadecanoic acid,CHEBI:26607,,,,,,152,stearic acid,
CHEBI:28822,icosanoic acid,CHEBI:26607,,,,,,153,arachidic acid,
CHEBI:28941,docosanoic acid,CHEBI:26607,,,,,,154,behenic acid,
CHEBI:30768,propionic acid,CHEBI:26607,,,,,,156,propionic acid,
CHEBI:27781,myristoleic acid,CHEBI:25413,,,,,,158,,
CHEBI:28716,palmitoleic acid,CHEBI:25413,,,,,,159,,
CHEBI:16196,oleic acid,CHEBI:25413,,,,,,160,,
CHEBI:59265,palmitelaidic acid,CHEBI:25413,,,,,,161,,
CHEBI:27997,elaidic acid,CHEBI:25413,,,,,,162,,
CHEBI:36023,vaccenic acid,CHEBI:25413,,,,,,163,,
CHEBI:32425,(11Z)-icos-11-enoic acid,CHEBI:25413,,,,,,164,gondoic acid,
CHEBI:28792,erucic acid,CHEBI:25413,,,,,,165,,
CHEBI:44247,(15Z)-tetracosenoic acid,CHEBI:25413,,,,,,166,nervonic acid,
CHEBI:25681,,CHEBI:26208,,,,,,168,ω−3 fatty acid,omega-3-fatty acid
CHEBI:32389,"all-cis-octadeca-6,9,12,15-tetraenoic acid",CHEBI:25681,,,,,,169,stearidonic acid,
CHEBI:53460,"all-cis-icosa-11,14,17-trienoic acid",CHEBI:25681,,,,,,170,eicosatrienoic acid,
CHEBI:166893,eicosatetraenoic acid,CHEBI:25681,,,,,,171,,
CHEBI:77366,"(6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoic acid",CHEBI:25681,,,,,,172,,
CHEBI:27432,,CHEBI:25681,,,,,,173,alpha-linolenic acid,
CHEBI:36006,icosapentaenoic acid,CHEBI:25681,,,,,,174,,
